country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
Benin,BEN,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.986349321776089,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),926.7401137540711,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.902,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.49256299017794664,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",7.947298760678541,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.233588452648483,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),13.740420660064645,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),47.775359269516855,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.896577084296467,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),943.2033803038615,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.895,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.19312176460627511,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.8960723557490692,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.288620859508665,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),14.865718729557914,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),44.70262906298062,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.319292139128379,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),936.5656510715543,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",0.95,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.5611447477502559,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.207835325365237,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.21186949267428,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.608089212583037,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),51.43085994929244,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.1140647264839174,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),928.2466553291445,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.04,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.508440505399084,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.7042390774728,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.02354196577918,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.462557280273728,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),47.21702881184026,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.963752919042008,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),927.7164128367069,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.647,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.527057773101026,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",6.744682533407122,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.128300735669114,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),15.276312739626013,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),50.73673677911344,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.811223315687997,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),943.9187715310006,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.458,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.87863747120321,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.4288888888888836,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.042234233429879,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.86187234767998,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),59.20019183318752,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7.191433721449457,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),982.3992062905163,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",2.198,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.0542099333969976,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.5487575509481809,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.180197084063273,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.257585627989922,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),65.26827494045507,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.357679097919316,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1014.4330062135048,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.952,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.3150118212474617,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.2187859235362453,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.411380145062672,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.73179208574602,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),56.75631318494763,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.7781510603027755,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1002.4188687961384,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.886,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.1148813099883355,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.793310145785624,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.28081875969811,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.27203960469535,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),58.98692833782759,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.339673426296926,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1006.0392663302298,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.834,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.5817049519139328,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.04326485551036081,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.478984286502303,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.96042222925006,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),61.47659695884744,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),5.671561951504444,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1032.9047119418244,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.691,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.3607357325159144,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.9191707178860538,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.410505394338433,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.38651302495134,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),61.79519449034482,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.697253621808883,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1071.5045215693176,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.426,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.516207808889622,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.7328493712410664,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.342063240044624,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.62980057906037,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),63.68133231422999,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.8656866284833455,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1114.1730452644254,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.214,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.1093441413814413,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.022721196637592,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.399362146449617,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.633843508156712,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),44.83323337687261,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.8487924003013347,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1126.654041221538,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.518,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.9560866109946295,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.733539626940358,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.075964534303031,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),28.850618317766326,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),48.05486083244088,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7.155451645757395,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1176.3772763727318,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.833,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.1577053747861745,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.350778635835274,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.057579805610576,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),31.148371643097335,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),44.38159288774241,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.25294705373625,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1218.496689290907,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.685,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.251580908819571,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.738700784060748,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.504059522911797,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),34.53066217563616,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),44.663130818021095,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.352777385444199,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1263.621583363682,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.641,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.5276563137226997,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.160930896404151,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),9.014348336775194,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),35.06245249848379,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),40.639802240152314,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),7.453115662262007,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1324.7831259743414,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.637,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.101552479029779,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),8.871074923579487,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),35.826355808308676,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),37.11693562489945,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),8.074084536883362,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1397.7536207691576,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Benin,BEN,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",1.589,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.2806457867602228,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.333108563722199,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),15.102120017321646,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.125005632071428,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),35.10654235545495,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.2531646881747776,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),514.1131317570615,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.67,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.28471793908086546,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",-0.2306273062730493,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.690109815390848,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.25108478114361,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),33.77971728950732,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.111379017615164,percent,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),519.2610121843395,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",3.3,percent,modelled,observed,modelled,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.35116972348799474,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
Burkina Faso,BFA,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",10.6597978997424,percent,current price,observed,reported,Annual,World Development Indicators,2026-07-13
