country_name,country_code,year,indicator_code,indicator_name,value,unit,price_basis,value_status,observation_status,periodicity,source_dataset,retrieval_date
"Congo, Rep.",COG,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),36.84190123,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),124.5917427,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.205919363,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2011,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2307.493844,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2011,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.435,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-0.391399398,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",5.010187731,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.75715304,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),43.81682827,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,NE.TRD.GNFS.ZS,Trade (% of GDP),97.44443515,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),9.947153143,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2467.061029,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2012,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.491,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",10.46210101,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.631616197,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.0730145,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),47.06448238,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,NE.TRD.GNFS.ZS,Trade (% of GDP),93.00286339,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-0.712434452,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2390.657549,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2013,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.845,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",16.13399517,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.912139545,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),16.73418983,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),52.84461725,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,NE.TRD.GNFS.ZS,Trade (% of GDP),104.1976201,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),6.646065409,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2488.681185,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2014,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.696,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",34.4182561,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.169097968,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),19.30627143,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),76.78232468,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,NE.TRD.GNFS.ZS,Trade (% of GDP),117.3207216,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.415193061,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2439.351894,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2015,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",20.02,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.462969363,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.190561797,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),21.30852348,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),71.26685576,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,NE.TRD.GNFS.ZS,Trade (% of GDP),122.2598183,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-8.685243439,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2174.193103,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2016,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",20.298,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",37.32277487,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",0.450063823,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),18.08658621,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),45.89448623,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,NE.TRD.GNFS.ZS,Trade (% of GDP),94.61709526,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-5.594773719,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),2003.271211,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2017,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",20.737,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",29.20861002,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.152778964,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.50410756,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.52700886,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,NE.TRD.GNFS.ZS,Trade (% of GDP),100.5832168,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-2.304317801,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1909.956038,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2018,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",20.84,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-10.21475465,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.206073058,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.24087509,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.90009654,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,NE.TRD.GNFS.ZS,Trade (% of GDP),91.57575479,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.12447392,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1885.510809,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2019,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",20.494,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-17.2921171,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.795371471,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),17.4783555,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),23.73156703,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,NE.TRD.GNFS.ZS,Trade (% of GDP),69.30662472,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-6.26777228,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1725.5104,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2020,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",22.286,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",-2.159828737,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.715642755,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.8705071,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),21.97690146,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,NE.TRD.GNFS.ZS,Trade (% of GDP),85.54620316,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.01507037,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1701.790605,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2021,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",21.998,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.365083361,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.043443347,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.83679224,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),20.97920683,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,NE.TRD.GNFS.ZS,Trade (% of GDP),98.16133669,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.475356132,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1686.002344,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2022,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",20.131,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",4.088972178,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.301745636,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.09930209,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),25.21095599,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,NE.TRD.GNFS.ZS,Trade (% of GDP),96.2103944,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),1.906864263,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1677.085492,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2023,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.919,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",3.839802765,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.091436309,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),13.38112953,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),26.84462986,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,NE.TRD.GNFS.ZS,Trade (% of GDP),93.18812208,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),2.09998918,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1671.726602,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2024,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.895,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",,percent,current price,missing,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",2.400695594,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),14.87815832,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),29.38548185,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,NE.TRD.GNFS.ZS,Trade (% of GDP),91.66901724,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.082927281,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1683.009373,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
"Congo, Rep.",COG,2025,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",19.876,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.11306053,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.374363601,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.0451328,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.04232578,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,NE.TRD.GNFS.ZS,Trade (% of GDP),35.75727457,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),-1.754446794,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1227.246694,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2006,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.482,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.966721984,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.466167101,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.72412622,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.8874091,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,NE.TRD.GNFS.ZS,Trade (% of GDP),33.15617921,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),0.803599788,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1212.696617,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2007,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.474,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.507893616,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.700781763,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.93415348,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),19.24887687,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,NE.TRD.GNFS.ZS,Trade (% of GDP),36.21852635,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.964611189,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1235.972805,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2008,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.416,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",1.528661082,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",4.362348293,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.47677026,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),17.99068055,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,NE.TRD.GNFS.ZS,Trade (% of GDP),37.89692233,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.240740741,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1250.902371,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2009,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.303,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",0.919669135,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",3.354757703,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),11.13883502,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),18.17495088,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,NE.TRD.GNFS.ZS,Trade (% of GDP),39.5501058,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),3.777766737,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,NY.GDP.PCAP.KD,GDP per capita (constant 2015 US$),1272.607162,constant 2015 US$,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2010,SL.UEM.TOTL.ZS,"Unemployment, total (% of labour force, modelled ILO)",4.19,percent,modelled,observed,modelled,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,BX.KLT.DINV.WD.GD.ZS,"Foreign direct investment, net inflows (% of GDP)",2.259673888,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,FP.CPI.TOTL.ZG,"Inflation, consumer prices (annual %)",1.842663008,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,NE.CON.GOVT.ZS,General government final consumption expenditure (% of GDP),10.65995053,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,NE.GDI.TOTL.ZS,Gross capital formation (% of GDP),16.02145265,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,NE.TRD.GNFS.ZS,Trade (% of GDP),40.00094858,percent,current price,observed,reported,Annual,World Development Indicators,15/09/2026
Comoros,COM,2011,NY.GDP.MKTP.KD.ZG,GDP growth (annual %),4.143506688,percent,constant price,observed,reported,Annual,World Development Indicators,15/09/2026
